Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,FORUM 4 SERVICE DELIVERY,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,FRANCES BAARD DISTRICT FORUM,22,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,GOOD,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,PATRIOTIC ALLIANCE,12,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,SPECTRUM NATIONAL PARTY,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,DC 40%,28,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,AFRICAN NATIONAL CONGRESS,891,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,AFRICAN TRANSFORMATION MOVEMENT,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,AFRICA'S NEW DAWN,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,AZANIAN PEOPLE'S ORGANISATION,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,CONGRESS  OF THE PEOPLE,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,DEMOCRATIC ALLIANCE,45,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,ECONOMIC EMANCIPATION FORUM,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,ECONOMIC FREEDOM FIGHTERS,107,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,PATRIOTIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,SOL- PLAATJIE SERVICE DELIVERY FORUM,42,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,SPECTRUM NATIONAL PARTY,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,PR,31,VRYHEIDSFRONT PLUS,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,AFRICAN NATIONAL CONGRESS,884,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,AFRICAN TRANSFORMATION MOVEMENT,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,AFRICA'S NEW DAWN,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,AZANIAN PEOPLE'S ORGANISATION,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,DEMOCRATIC ALLIANCE,48,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,ECONOMIC EMANCIPATION FORUM,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,ECONOMIC FREEDOM FIGHTERS,115,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,PATRIOTIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,SOL- PLAATJIE SERVICE DELIVERY FORUM,31,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,SPECTRUM NATIONAL PARTY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440425,ACVV ISIBINDI CHILD AND YOUTH CARE CENTRE,2932,Ward,39,VRYHEIDSFRONT PLUS,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,AFRICAN NATIONAL CONGRESS,272,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,AFRICAN TRANSFORMATION MOVEMENT,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,AZANIAN PEOPLE'S ORGANISATION,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,DEMOCRATIC ALLIANCE,167,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,DIKGATLONG INDEPENDED FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,26,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,FORUM 4 SERVICE DELIVERY,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,FRANCES BAARD DISTRICT FORUM,60,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,GOOD,62,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,PATRIOTIC ALLIANCE,64,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,SPECTRUM NATIONAL PARTY,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,DC 40%,7,VRYHEIDSFRONT PLUS,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,AFRICAN NATIONAL CONGRESS,264,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,AFRICA'S NEW DAWN,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,AZANIAN PEOPLE'S ORGANISATION,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,DEMOCRATIC ALLIANCE,157,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,ECONOMIC EMANCIPATION FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,ECONOMIC FREEDOM FIGHTERS,26,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,GOOD,58,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,PATRIOTIC ALLIANCE,59,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,SOL- PLAATJIE SERVICE DELIVERY FORUM,93,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,PR,7,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,AFRICAN NATIONAL CONGRESS,262,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,AFRICA'S NEW DAWN,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,AZANIAN PEOPLE'S ORGANISATION,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,DEMOCRATIC ALLIANCE,169,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,ECONOMIC EMANCIPATION FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,ECONOMIC FREEDOM FIGHTERS,22,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,GOOD,59,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,PATRIOTIC ALLIANCE,54,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,SOL- PLAATJIE SERVICE DELIVERY FORUM,88,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,SPECTRUM NATIONAL PARTY,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901030,65440717,JUBILEE WORSHIP CENTRE(ROODEPAN),1160,Ward,7,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,AFRICAN NATIONAL CONGRESS,847,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,AFRICAN TRANSFORMATION MOVEMENT,14,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,AZANIAN PEOPLE'S ORGANISATION,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,CONGRESS  OF THE PEOPLE,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,DEMOCRATIC ALLIANCE,34,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,DIKGATLONG INDEPENDED FORUM,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,ECONOMIC FREEDOM FIGHTERS,142,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,FORUM 4 SERVICE DELIVERY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,FRANCES BAARD DISTRICT FORUM,21,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,GOOD,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,PATRIOTIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,SPECTRUM NATIONAL PARTY,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,DC 40%,26,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,AFRICAN NATIONAL CONGRESS,847,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,AFRICAN TRANSFORMATION MOVEMENT,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,AFRICA'S NEW DAWN,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,AZANIAN PEOPLE'S ORGANISATION,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,CONGRESS  OF THE PEOPLE,6,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,DEMOCRATIC ALLIANCE,32,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,ECONOMIC EMANCIPATION FORUM,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,ECONOMIC FREEDOM FIGHTERS,138,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,GOOD,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,PATRIOTIC ALLIANCE,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,SOL- PLAATJIE SERVICE DELIVERY FORUM,50,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,PR,21,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,AFRICAN NATIONAL CONGRESS,853,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,AFRICAN TRANSFORMATION MOVEMENT,9,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,AZANIAN PEOPLE'S ORGANISATION,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,CONGRESS  OF THE PEOPLE,8,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,DEMOCRATIC ALLIANCE,33,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,ECONOMIC EMANCIPATION FORUM,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,ECONOMIC FREEDOM FIGHTERS,128,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,PATRIOTIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,SOL- PLAATJIE SERVICE DELIVERY FORUM,44,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,SPECTRUM NATIONAL PARTY,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440212,KUTLWANONG SQUARE HALL,2541,Ward,30,VRYHEIDSFRONT PLUS,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,AFRICAN NATIONAL CONGRESS,494,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,AZANIAN PEOPLE'S ORGANISATION,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,CONGRESS  OF THE PEOPLE,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,DEMOCRATIC ALLIANCE,32,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,DIKGATLONG INDEPENDED FORUM,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,135,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,FORUM 4 SERVICE DELIVERY,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,FRANCES BAARD DISTRICT FORUM,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,GOOD,11,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,PATRIOTIC ALLIANCE,4,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,SPECTRUM NATIONAL PARTY,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,DC 40%,9,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,AFRICAN NATIONAL CONGRESS,471,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,AFRICAN TRANSFORMATION MOVEMENT,5,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,AFRICA'S NEW DAWN,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,AZANIAN PEOPLE'S ORGANISATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,DEMOCRATIC ALLIANCE,37,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,ECONOMIC EMANCIPATION FORUM,1,11/23/2021 4:58:43 PM
Northern Cape,NC091 - Sol Plaatje,Ward 30901031,65440470,SIPHOKAZI DAY CARE CENTRE,1496,PR,9,ECONOMIC FREEDOM FIGHTERS,128,11/23/2021 4:58:43 PM
